Unnamed: 0,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,Month,Day,WeekOfYear,DayOfWeek,IsWeekend,temp_7d_avg,humidity_7d_avg,windspeed_7d_avg,precip_7d_avg,temp_lag1,humidity_lag1,windspeed_lag1,precip_lag1
1406,2019-01-10,20.5,7.5,0.2,20.5,6.8,12.9,0.6718750000000001,0.0,0,0.0,0.13004484304932729,0.7753846153846133,Clear,2019,1,3,10,19,2,1476.0,540.0,943.2,1476.0,489.6,928.8,13.0,288.7752032,1,10,2,3,0,0.16442797591477537,0.8160152526215442,0.42933175635718496,0.016128329445530575,0.2060606060606061,0.6983173076923078,0.42376681614349776,0.0
1407,2019-01-11,21.5,6.7,0.2272727272727273,21.5,6.7,14.0,0.6706730769230771,0.0,0,0.0,0.08968609865470852,0.8184615384615377,Clear,2019,1,4,11,19,2,1545.85,481.73,1006.6,1545.85,481.73,1006.6,14.8,281.672327,1,11,2,4,0,0.1741547012505789,0.7866539561487133,0.35777646363098753,0.016128329445530575,0.2,0.6718750000000001,0.13004484304932729,0.0
1408,2019-01-12,22.0,8.8,0.2515151515151516,22.0,8.8,14.8,0.6742788461538464,0.0,0,0.0,0.13004484304932729,0.7907692307692287,Partially cloudy,2019,1,5,12,19,2,1588.4,635.36,1068.56,1588.4,635.36,1068.56,13.2,275.8344147,1,12,2,5,1,0.18110236220472442,0.7740705433746425,0.2962743938497931,0.016128329445530575,0.2272727272727273,0.6706730769230771,0.08968609865470852,0.0
1409,2019-01-13,22.4,9.6,0.28181818181818186,22.4,9.6,15.8,0.6983173076923078,0.0,0,0.0,0.21076233183856502,0.8492307692307683,Partially cloudy,2019,1,6,13,19,2,1662.08,712.32,1172.36,1662.08,712.32,1172.36,12.8,269.8370164,1,13,2,6,1,0.1885132005558129,0.7599618684461394,0.2519219396806623,0.0,0.2515151515151516,0.6742788461538464,0.13004484304932729,0.0
1410,2019-01-14,19.0,9.0,0.2060606060606061,19.0,7.6,13.0,0.5817307692307694,0.0,0,0.0,0.4304932735426009,0.85230769230769,Clear,2019,1,0,14,19,3,1225.5,580.5,857.85,1225.5,490.2,838.5,10.0,276.7910645,1,14,3,0,0,0.190365910143585,0.7176358436606293,0.3311649911295092,0.0,0.28181818181818186,0.6983173076923078,0.21076233183856502,0.0
1411,2019-01-15,18.7,6.0,0.1424242424242424,18.7,4.0,10.4,0.6610576923076924,0.0,0,0.0,0.29147982062780264,0.8215384615384593,Partially cloudy,2019,1,1,15,19,3,1329.57,426.6,796.32,1329.57,284.4,739.44,12.7,302.7957722,1,15,3,1,0,0.18295507179249654,0.69208770257388,0.3512714370195151,0.0,0.2060606060606061,0.5817307692307694,0.4304932735426009,0.0
1412,2019-01-16,20.0,6.2,0.18484848484848487,20.0,6.2,12.6,0.6875000000000001,0.0,0,0.0,0.08968609865470852,0.815384615384616,Partially cloudy,2019,1,2,16,19,3,1466.0,454.46,923.58,1466.0,454.46,923.58,13.8,294.0890455,1,16,3,2,0,0.17971283001389532,0.6903717826501431,0.2631578947368421,0.0,0.1424242424242424,0.6610576923076924,0.29147982062780264,0.0
1413,2019-01-17,21.7,6.3,0.2090909090909091,21.7,6.3,13.4,0.7031250000000001,0.0,0,0.0,0.21076233183856502,0.7784615384615385,Clear,2019,1,3,17,19,3,1618.82,469.98,999.64,1618.82,469.98,999.64,15.4,288.869786,1,17,3,3,0,0.18110236220472448,0.6953288846520496,0.2844470727380249,0.0,0.18484848484848487,0.6875000000000001,0.08968609865470852,0.0
1414,2019-01-18,20.8,6.0,0.18484848484848487,20.8,4.4,12.3,0.7487980769230771,0.0,0,0.0,0.3901345291479821,0.7846153846153854,Clear,2019,1,4,18,19,3,1630.72,470.4,987.84,1630.72,344.96,964.32,14.8,298.030802,1,18,3,4,0,0.17461787864752198,0.707721639656816,0.3636901241868717,0.0,0.2090909090909091,0.7031250000000001,0.21076233183856502,0.0
1415,2019-01-19,25.1,7.7,0.2606060606060606,25.1,7.7,15.1,0.6670673076923077,0.0,0,0.0,0.08968609865470852,0.7815384615384602,Clear,2019,1,5,19,19,3,1797.16,551.32,1081.16,1797.16,551.32,1081.16,17.4,272.9958717,1,19,3,5,1,0.17600741083835109,0.7065776930409914,0.3530455351862802,0.0,0.18484848484848487,0.7487980769230771,0.3901345291479821,0.0
1416,2019-01-20,28.0,9.5,0.3575757575757576,27.8,9.5,18.1,0.5745192307692308,0.0,0,0.0,0.08968609865470852,0.7446153846153827,Partially cloudy,2019,1,6,20,19,3,1789.2,607.05,1169.37,1776.42,607.05,1156.59,18.5,241.632933,1,20,3,6,1,0.18758684576192686,0.6869399428026691,0.3211117681845062,0.0,0.2606060606060606,0.6670673076923077,0.08968609865470852,0.0
1417,2019-01-21,23.0,13.0,0.3121212121212122,23.0,13.0,16.8,0.7584134615384617,0.052535,100,8.33,0.47309417040358737,0.6584615384615375,"Rain, Partially cloudy",2019,1,0,21,19,4,1821.6,1029.6,1330.56,1821.6,1029.6,1330.56,10.0,264.3813742,1,21,4,0,0,0.20379805465493284,0.7149666348903718,0.3323477232406859,0.030522398682310835,0.3575757575757576,0.5745192307692308,0.08968609865470852,0.0
1418,2019-01-22,18.0,13.0,0.2636363636363636,18.0,13.0,15.2,0.9483173076923079,0.147765,100,12.5,0.3789237668161435,0.6799999999999962,"Rain, Partially cloudy",2019,1,1,22,19,4,1710.0,1235.0,1444.0,1710.0,1235.0,1444.0,5.0,271.3407141,1,22,4,1,0,0.222325150532654,0.7605338417540516,0.3554109994086339,0.11637263645316191,0.3121212121212122,0.7584134615384617,0.47309417040358737,0.052535
1419,2019-01-23,18.4,9.8,0.19696969696969696,18.4,8.7,12.9,0.9290865384615388,0.0,0,0.0,0.13004484304932729,0.7938461538461539,Partially cloudy,2019,1,2,23,19,4,1718.56,915.32,1214.2,1718.56,812.58,1204.86,8.6,292.5673476,1,23,4,2,0,0.22417786012042612,0.7988560533841756,0.3660555884092252,0.11637263645316191,0.2636363636363636,0.9483173076923079,0.3789237668161435,0.147765
1420,2019-01-24,20.8,11.0,0.24848484848484848,20.8,11.0,14.7,0.8485576923076925,0.013505000000000001,100,4.17,0.33856502242152464,0.8584615384615368,"Rain, Partially cloudy",2019,1,3,24,19,4,1803.36,953.7,1274.49,1803.36,953.7,1274.49,9.8,281.2107858,1,24,4,3,0,0.23019916628068543,0.8219256434699714,0.3997634535777646,0.12421892929040579,0.19696969696969696,0.9290865384615388,0.13004484304932729,0.0
1421,2019-01-25,18.0,10.5,0.22121212121212125,18.0,10.5,13.8,0.810096153846154,0.01276,100,4.17,0.17040358744394618,0.861538461538462,"Rain, Partially cloudy",2019,1,4,25,19,4,1503.0,876.75,1152.3,1503.0,876.75,1152.3,7.5,289.3313184,1,25,4,4,0,0.2357572950440019,0.8316491897044805,0.3418095801301004,0.1316323833150805,0.24848484848484848,0.8485576923076925,0.33856502242152464,0.013505000000000001
1422,2019-01-26,18.8,7.3,0.18181818181818182,18.8,6.4,12.3,0.6514423076923078,0.0,0,0.0,0.21076233183856502,0.9384615384615387,Clear,2019,1,5,26,19,4,1321.64,513.19,878.75,1321.64,449.92,864.69,11.5,291.4704382,1,26,4,5,1,0.22371468272348316,0.829170638703527,0.37374334713187457,0.1316323833150805,0.22121212121212125,0.810096153846154,0.17040358744394618,0.01276
1423,2019-01-27,18.5,5.1,0.1424242424242424,18.5,4.0,10.8,0.7427884615384618,0.0,0,0.0,0.5919282511210762,0.9507692307692324,Partially cloudy,2019,1,6,27,19,4,1441.15,397.29,872.48,1441.15,311.6,841.32,13.4,309.5851458,1,27,4,6,1,0.19082908754052796,0.8558627264061011,0.5062093435836781,0.1316323833150805,0.18181818181818182,0.6514423076923078,0.21076233183856502,0.0
1424,2019-01-28,18.8,6.0,0.1636363636363637,18.8,4.4,11.5,0.6790865384615385,0.0,0,0.0,0.4304932735426009,0.935384615384617,Clear,2019,1,0,28,19,5,1364.88,435.6,863.94,1364.88,319.44,834.9,12.8,298.9763192,1,28,5,0,0,0.16813339509031955,0.8432793136320306,0.49497338852749856,0.10110998463276966,0.1424242424242424,0.7427884615384618,0.5919282511210762,0.0
1425,2019-01-29,19.8,6.0,0.17272727272727273,19.8,4.4,11.7,0.639423076923077,0.0,0,0.0,0.25112107623318386,0.8861538461538458,Clear,2019,1,1,29,19,5,1372.14,415.8,845.46,1372.14,304.92,810.81,13.8,292.4720458,1,29,5,1,0,0.1542380731820287,0.7942802669208769,0.46126552335895904,0.015259746861918598,0.1636363636363637,0.6790865384615385,0.4304932735426009,0.0
1426,2019-01-30,20.2,6.8,0.2,20.2,5.6,13.0,0.6430288461538463,0.0,0,0.0,0.18385650224215244,0.8430769230769215,Partially cloudy,2019,1,2,30,19,5,1405.92,473.28,911.76,1405.92,389.76,904.8,13.4,285.9398954,1,30,5,2,0,0.15470125057897177,0.7489037178265016,0.475458308693081,0.015259746861918598,0.17272727272727273,0.639423076923077,0.25112107623318386,0.0
1427,2019-01-31,20.8,10.0,0.24545454545454548,20.8,10.0,14.6,0.6790865384615385,0.0,0,0.0,0.23991031390134526,0.8000000000000007,Partially cloudy,2019,1,3,31,19,5,1510.08,726.0,1059.96,1510.08,726.0,1059.96,10.8,277.7316361,1,31,5,3,0,0.1542380731820287,0.7220209723546235,0.44943820224719094,0.007413454024674707,0.2,0.6430288461538463,0.18385650224215244,0.0
1428,2019-02-01,21.0,11.9,0.2696969696969697,21.0,11.9,15.4,0.7848557692307695,0.0,0,0.0,0.22421524663677128,0.8215384615384593,Partially cloudy,2019,2,4,32,19,5,1709.4,968.66,1253.56,1709.4,968.66,1253.56,9.1,275.8756395,2,1,5,4,0,0.16164891153311717,0.7180171591992374,0.4636309875813129,0.0,0.24545454545454548,0.6790865384615385,0.23991031390134526,0.0
1429,2019-02-02,17.6,8.0,0.16969696969696968,17.6,6.0,11.5,0.9495192307692308,0.0,0,0.0,0.3497757847533632,0.8307692307692314,Partially cloudy,2019,2,5,33,19,5,1673.76,760.8,1150.71,1673.76,570.6,1093.65,9.6,299.44812,2,2,5,5,1,0.15979620194534505,0.7653002859866541,0.500295683027794,0.0,0.2696969696969697,0.7848557692307695,0.22421524663677128,0.0
1430,2019-02-03,19.6,10.0,0.203030303030303,19.6,8.7,13.1,0.9050480769230771,0.0,0,0.0,0.22869955156950666,0.8646153846153837,Clear,2019,2,6,34,19,5,1791.44,914.0,1206.48,1791.44,795.18,1197.34,9.6,292.1878131,2,3,5,6,1,0.16905974988420563,0.7910390848427075,0.40449438202247184,0.0,0.16969696969696968,0.9495192307692308,0.3497757847533632,0.0
1431,2019-02-04,22.6,8.0,0.2303030303030303,22.6,6.8,14.0,0.7860576923076925,0.0,0,0.0,0.13004484304932729,0.8769230769230774,Partially cloudy,2019,2,0,35,19,6,1841.9,652.0,1149.15,1841.9,554.2,1141.0,14.6,286.6000395,2,4,6,0,0,0.17924965261695225,0.8080076263107722,0.32525133057362504,0.0,0.203030303030303,0.9050480769230771,0.22869955156950666,0.0
1432,2019-02-05,24.6,10.2,0.3121212121212122,24.6,10.2,16.8,0.7367788461538464,0.0,0,0.0,0.10313901345291478,0.7938461538461539,Partially cloudy,2019,2,1,36,19,6,1904.04,789.48,1300.32,1904.04,789.48,1300.32,14.4,263.8673254,2,5,6,1,0,0.20055581287633162,0.8234509056244043,0.28622117090479,0.0,0.2303030303030303,0.7860576923076925,0.13004484304932729,0.0
1433,2019-02-06,25.0,13.3,0.36666666666666675,25.0,13.3,18.6,0.8233173076923077,0.0034050000000000005,100,4.17,0.3677130044843049,0.6369230769230754,"Rain, Partially cloudy",2019,2,2,37,19,6,2115.0,1125.18,1573.56,2115.0,1125.18,1573.56,11.7,250.0572271,2,6,6,2,0,0.22603056970819824,0.8520495710200192,0.3347131874630395,0.0019782767205342696,0.3121212121212122,0.7367788461538464,0.10313901345291478,0.0
1434,2019-02-07,18.2,13.3,0.3,18.2,13.3,16.4,0.9326923076923079,0.035165,100,8.33,0.6233183856502242,0.5723076923076889,"Rain, Partially cloudy",2019,2,3,38,19,6,1705.34,1246.21,1536.68,1705.34,1246.21,1536.68,4.9,262.222904,2,7,6,3,0,0.2343677628531728,0.8922783603431842,0.43583678296865763,0.022408849665494026,0.36666666666666675,0.8233173076923077,0.3677130044843049,0.0034050000000000005
1435,2019-02-08,20.1,8.0,0.2242424242424243,20.1,8.0,13.9,0.7512019230769231,0.0,0,0.0,0.27578475336322866,0.759999999999998,Clear,2019,2,4,39,19,6,1579.86,628.8,1092.54,1579.86,628.8,1092.54,12.1,287.353885,2,8,6,4,0,0.22742010189902734,0.8869399428026691,0.44943820224719094,0.022408849665494026,0.3,0.9326923076923079,0.6233183856502242,0.035165
1436,2019-02-09,20.0,8.0,0.21515151515151515,20.0,6.0,13.1,0.7247596153846156,0.0,0,0.0,0.2825112107623318,0.8369230769230747,Clear,2019,2,5,40,19,6,1528.0,611.2,1039.04,1528.0,458.4,1000.84,12.0,288.5918619,2,9,6,5,1,0.2343677628531728,0.8512869399428028,0.4316972205795387,0.022408849665494026,0.2242424242424243,0.7512019230769231,0.27578475336322866,0.0
1437,2019-02-10,20.6,7.0,0.2181818181818182,20.6,7.0,13.7,0.730769230769231,0.0,0,0.0,0.3811659192825111,0.8769230769230774,Partially cloudy,2019,2,6,41,19,6,1584.14,538.3,1053.53,1584.14,538.3,1053.53,13.6,288.0959104,2,10,6,6,1,0.23668364983788787,0.8236415633937083,0.47191011235955055,0.022408849665494026,0.21515151515151515,0.7247596153846156,0.2825112107623318,0.0
1438,2019-02-11,21.8,9.2,0.2636363636363636,21.8,8.5,15.2,0.6947115384615387,0.0,0,0.0,0.13004484304932729,0.8861538461538458,Partially cloudy,2019,2,0,42,19,7,1611.02,679.88,1123.28,1611.02,628.15,1123.28,12.6,274.2084202,2,11,7,0,0,0.2417786012042612,0.8091515729265967,0.47191011235955055,0.022408849665494026,0.2181818181818182,0.730769230769231,0.3811659192825111,0.0
1439,2019-02-12,22.9,11.3,0.30909090909090914,22.9,11.3,16.7,0.7524038461538464,0.0,0,0.0,0.049327354260089676,0.8861538461538458,Partially cloudy,2019,2,1,43,19,7,1802.23,889.31,1314.29,1802.23,889.31,1314.29,11.6,265.0412254,2,12,7,1,0,0.24131542380731819,0.81163012392755,0.45771732702542883,0.022408849665494026,0.2636363636363636,0.6947115384615387,0.13004484304932729,0.0
1440,2019-02-13,25.0,12.4,0.3575757575757576,25.0,12.4,18.3,0.6911057692307693,0.0,0,0.0,0.13901345291479816,0.8584615384615368,Partially cloudy,2019,2,2,44,19,7,1840.0,912.64,1346.88,1840.0,912.64,1346.88,12.6,250.9324509,2,13,7,2,0,0.23992589161648914,0.7906577693040994,0.3973979893554109,0.020430572944959743,0.30909090909090914,0.7524038461538464,0.049327354260089676,0.0
1441,2019-02-14,21.0,15.1,0.33030303030303027,21.0,15.1,17.4,0.8425480769230771,0.04903,100,12.5,0.29147982062780264,0.7230769230769241,"Rain, Partially cloudy",2019,2,3,45,19,7,1810.2,1301.62,1499.88,1810.2,1301.62,1499.88,5.9,258.9885313,2,14,7,3,0,0.2445576655859194,0.7763584366062918,0.3098758131283264,0.02848602279230417,0.3575757575757576,0.6911057692307693,0.13901345291479816,0.0
1442,2019-02-15,21.5,13.8,0.30909090909090914,21.5,13.8,16.7,0.8377403846153848,0.0005,100,4.17,0.22869955156950666,0.7323076923076925,"Rain, Partially cloudy",2019,2,4,46,19,7,1844.7,1184.04,1432.86,1844.7,1184.04,1432.86,7.7,264.804818,2,15,7,4,0,0.25752663270032417,0.790085795996187,0.2974571259609698,0.02877651863966603,0.33030303030303027,0.8425480769230771,0.29147982062780264,0.04903
1443,2019-02-16,19.2,13.0,0.2666666666666667,19.2,13.0,15.3,0.9050480769230771,0.0,0,0.0,0.25112107623318386,0.787692307692307,Partially cloudy,2019,2,5,47,19,7,1754.88,1188.2,1398.42,1754.88,1188.2,1398.42,6.2,273.6298333,2,16,7,5,1,0.26540064844835576,0.8186844613918017,0.2891780011827321,0.02877651863966603,0.30909090909090914,0.8377403846153848,0.22869955156950666,0.0005
1444,2019-02-17,21.0,11.0,0.27272727272727276,21.0,11.0,15.5,0.810096153846154,0.0,0,0.0,0.3340807174887892,0.6923076923076934,Partially cloudy,2019,2,6,48,19,7,1753.5,918.5,1294.25,1753.5,918.5,1294.25,10.0,275.0977406,2,17,7,6,1,0.27373784159333026,0.8312678741658724,0.2767593140153755,0.02877651863966603,0.2666666666666667,0.9050480769230771,0.25112107623318386,0.0
1445,2019-02-18,24.8,12.3,0.3515151515151516,24.8,12.3,18.1,0.683894230769231,0.00315,100,4.17,0.35650224215246634,0.5446153846153834,"Rain, Partially cloudy",2019,2,0,49,19,8,1810.4,897.9,1321.3,1810.4,897.9,1321.3,12.5,252.0116218,2,18,8,0,0,0.28716998610467814,0.8295519542421356,0.33648728562980473,0.030606642478045766,0.27272727272727276,0.810096153846154,0.3340807174887892,0.0
1446,2019-02-19,23.9,13.2,0.36060606060606054,23.9,13.2,18.4,0.7644230769230771,0.0,0,0.0,0.14798206278026904,0.6400000000000006,Partially cloudy,2019,2,1,50,19,8,1904.83,1052.04,1466.48,1904.83,1052.04,1466.48,10.7,252.1804955,2,19,8,1,0,0.2950440018527096,0.8314585319351765,0.36250739207569477,0.030606642478045766,0.3515151515151516,0.683894230769231,0.35650224215246634,0.00315
1447,2019-02-20,20.8,15.0,0.3515151515151516,20.8,15.0,18.1,0.8581730769230771,0.010855,100,12.5,0.13452914798206278,0.7907692307692287,"Rain, Partially cloudy",2019,2,2,51,19,8,1820.0,1312.5,1583.75,1820.0,1312.5,1583.75,5.8,252.7728402,2,20,8,2,0,0.2941176470588236,0.8579599618684463,0.36132465996451807,0.03691330732427179,0.36060606060606054,0.7644230769230771,0.14798206278026904,0.0
1448,2019-02-21,27.8,15.0,0.4393939393939394,28.3,15.0,21.1,0.6670673076923077,0.0,0,0.0,0.22421524663677128,0.7507692307692295,Partially cloudy,2019,2,3,52,19,8,1990.48,1074.0,1503.6,2026.28,1074.0,1510.76,12.8,231.0434861,2,21,8,3,0,0.3107920333487726,0.8301239275500477,0.3435836782968657,0.008427284531967604,0.3515151515151516,0.8581730769230771,0.13452914798206278,0.010855
1449,2019-02-22,23.0,15.0,0.3696969696969697,23.0,15.0,18.7,0.7500000000000001,0.0,0,0.0,0.4282511210762331,0.7723076923076917,Partially cloudy,2019,2,4,53,19,8,1805.5,1177.5,1467.95,1805.5,1177.5,1467.95,8.0,249.7866071,2,22,8,4,0,0.32005558128763323,0.8162059103908484,0.3962152572442342,0.008136788684605743,0.4393939393939394,0.6670673076923077,0.22421524663677128,0.0
1450,2019-02-23,22.0,9.0,0.3,22.0,7.2,16.3,0.605769230769231,0.0,0,0.0,0.538116591928251,0.7261538461538457,Partially cloudy,2019,2,5,54,19,8,1463.0,598.5,1090.6,1463.0,478.8,1083.95,13.0,257.8446059,2,23,8,5,1,0.3251505326540065,0.7687321258341276,0.47191011235955055,0.008136788684605743,0.3696969696969697,0.7500000000000001,0.4282511210762331,0.0
1451,2019-02-24,23.6,13.0,0.3212121212121212,23.6,13.0,17.1,0.5925480769230771,0.0,0,0.0,0.25112107623318386,0.6246153846153852,Partially cloudy,2019,2,6,55,19,8,1543.44,850.2,1118.34,1543.44,850.2,1118.34,10.6,251.602665,2,24,8,6,1,0.33256137100509486,0.734223069590086,0.45002956830277924,0.008136788684605743,0.3,0.605769230769231,0.538116591928251,0.0
1452,2019-02-25,25.0,11.0,0.3242424242424243,25.0,11.0,17.2,0.5877403846153847,0.009255,100,4.17,0.3789237668161435,0.5969230769230762,"Rain, Partially cloudy",2019,2,0,56,19,9,1625.0,715.0,1118.0,1625.0,715.0,1118.0,14.0,250.3938586,2,25,9,0,0,0.3283927744326077,0.718970448045758,0.4559432288586635,0.011683742980894078,0.3212121212121212,0.5925480769230771,0.25112107623318386,0.0
1453,2019-02-26,21.0,11.7,0.2787878787878788,21.0,11.7,15.7,0.6201923076923078,0.0008500000000000001,100,4.17,0.4192825112107623,0.6030769230769195,"Rain, Partially cloudy",2019,2,1,57,19,9,1421.7,792.09,1062.89,1421.7,792.09,1062.89,9.3,264.2985399,2,26,9,1,0,0.31588698471514576,0.6960915157292661,0.5274985215848609,0.012177585921409245,0.3242424242424243,0.5877403846153847,0.3789237668161435,0.009255
1454,2019-02-27,19.0,11.3,0.2575757575757576,19.0,11.3,15.0,0.668269230769231,0.0,0,0.0,0.21076233183856502,0.6092307692307699,Partially cloudy,2019,2,2,58,19,9,1362.3,810.21,1075.5,1362.3,810.21,1075.5,7.7,273.8457059,2,27,9,2,0,0.30152848540991206,0.6659675881792183,0.5476049674748669,0.00587092107518322,0.2787878787878788,0.6201923076923078,0.4192825112107623,0.0008500000000000001
1455,2019-02-28,21.3,9.0,0.2575757575757576,21.3,9.0,15.0,0.6406250000000002,0.0,0,0.0,0.405829596412556,0.7261538461538457,Partially cloudy,2019,2,3,59,19,9,1478.22,624.6,1041.0,1478.22,624.6,1041.0,12.3,271.4178721,2,28,9,3,0,0.27373784159333026,0.661773117254528,0.595505617977528,0.00587092107518322,0.2575757575757576,0.668269230769231,0.21076233183856502,0.0
1456,2019-03-01,23.3,8.7,0.296969696969697,23.3,8.7,16.2,0.5625000000000001,0.0,0,0.0,0.25112107623318386,0.741538461538461,Clear,2019,3,4,60,19,9,1465.57,547.23,1025.27,1465.57,547.23,1018.98,14.6,253.3452201,3,1,9,4,0,0.26262158406669756,0.6320305052430888,0.5487876995860437,0.00587092107518322,0.2575757575757576,0.6406250000000002,0.405829596412556,0.0
1457,2019-03-02,18.7,13.0,0.27575757575757576,18.7,13.0,15.6,0.7836538461538463,0.031955,100,16.67,0.29147982062780264,0.7446153846153827,"Rain, Partially cloudy",2019,3,5,61,19,9,1520.31,1056.9,1268.28,1520.31,1056.9,1268.28,5.7,274.242231,3,2,9,5,1,0.2589161648911533,0.6602478551000954,0.48373743347131876,0.024436510680079817,0.296969696969697,0.5625000000000001,0.25112107623318386,0.0
1458,2019-03-03,22.1,12.0,0.3060606060606061,22.1,12.0,16.6,0.8305288461538463,0.01361,100,8.33,0.29147982062780264,0.6430769230769222,"Rain, Partially cloudy",2019,3,6,62,19,9,1882.92,1022.4,1414.32,1882.92,1022.4,1414.32,10.1,265.7984127,3,3,9,6,1,0.25660027790643813,0.697998093422307,0.49438202247191004,0.0323438076452697,0.27575757575757576,0.7836538461538463,0.29147982062780264,0.031955
1459,2019-03-04,23.7,12.3,0.35454545454545455,23.7,12.3,18.2,0.7788461538461541,0.0,0,0.0,0.22421524663677128,0.5569230769230735,Partially cloudy,2019,3,0,63,19,10,1917.33,995.07,1472.38,1917.33,995.07,1472.38,11.4,253.747205,3,4,10,0,0,0.2612320518758684,0.7283126787416588,0.4535777646363098,0.02696672951060164,0.3060606060606061,0.8305288461538463,0.29147982062780264,0.01361
1460,2019-03-05,23.0,12.0,0.3393939393939394,23.0,12.0,17.7,0.6766826923076925,0.0,0,0.0,0.2825112107623318,0.5876923076923042,Partially cloudy,2019,3,1,64,19,10,1665.2,868.8,1281.48,1665.2,868.8,1281.48,11.0,254.4919958,3,5,10,1,0,0.27049559981472904,0.7372735938989515,0.41750443524541686,0.026472886570086472,0.35454545454545455,0.7788461538461541,0.22421524663677128,0.0
1461,2019-03-06,24.1,11.0,0.3393939393939394,24.1,11.0,17.7,0.5973557692307693,0.0,0,0.0,0.24215246636771293,0.62153846153846,Clear,2019,3,2,65,19,10,1585.78,723.8,1164.66,1585.78,723.8,1164.66,13.1,248.0613762,3,6,10,2,0,0.2830013895321909,0.7260247855100095,0.42578356002365464,0.026472886570086472,0.3393939393939394,0.6766826923076925,0.2825112107623318,0.0
1462,2019-03-07,26.0,10.4,0.3696969696969697,26.0,10.4,18.7,0.5528846153846155,0.0,0,0.0,0.23542600896860982,0.6338461538461502,Clear,2019,3,3,66,19,10,1614.6,645.84,1161.27,1614.6,645.84,1161.27,15.6,236.5485381,3,7,10,3,0,0.3001389532190829,0.7121067683508104,0.38083973979893554,0.026472886570086472,0.3393939393939394,0.5973557692307693,0.24215246636771293,0.0
1463,2019-03-08,26.0,13.2,0.4030303030303031,26.0,13.2,19.8,0.5649038461538463,0.0,0,0.0,0.20179372197309414,0.6799999999999962,Clear,2019,3,4,67,19,10,1640.6,832.92,1249.38,1640.6,832.92,1249.38,12.8,231.0122486,3,8,10,4,0,0.3163501621120889,0.7124880838894185,0.3678296865759905,0.026472886570086472,0.3696969696969697,0.5528846153846155,0.23542600896860982,0.0
